Time,HTC_001_temp.moving_average,HTC_002_temp.moving_average,HTC_003_temp.moving_average,HTC_004_temp.moving_average,HTC_005_temp.moving_average,HTC_006_temp.moving_average,HTC_007_temp.moving_average,HTC_008_temp.moving_average,HTC_009_temp.moving_average,HTC_010_temp.moving_average,HTC_011_temp.moving_average,HTC_012_temp.moving_average
4/26/2021 5:55,73.1,74.1,74.1,73.1,74,77.1,70.1,71.1,71.1,70.1,70.1,69.1
4/26/2021 5:56,73.2,74.2,74.2,73.2,74,77.2,70.2,71.2,71.2,70.2,70.2,69.2
4/26/2021 5:57,73.3,74.3,74.3,73.3,74,77.3,70.3,71.3,71.3,70.3,70.3,69.3
4/26/2021 5:58,73.2,74.4,74.3,73.7,74,77.1,70.4,71.3,71.5,70.8,70.2,69.7
4/26/2021 5:59,73.2,74.4,74.3,73.7,74,77.1,70.3,71.3,71.5,70.8,70.2,69.7
4/26/2021 6:00,73.2,74.4,74.3,73.7,74,77.1,70.3,71.3,71.5,70.8,70.2,69.7
4/26/2021 6:01,73.2,74.3,74.3,73.7,73.9,77.1,70.3,71.3,71.5,70.8,70.2,69.7
4/26/2021 6:02,73.2,74.3,74.3,73.7,73.9,77.1,70.3,71.3,71.5,70.8,70.2,69.7
4/26/2021 6:03,73.2,74.3,74.3,73.7,73.9,77.1,70.3,71.3,71.5,70.8,70.2,69.7
4/26/2021 6:04,73.2,74.3,74.3,73.7,73.9,77.1,70.3,71.3,71.5,70.8,70.2,69.7
4/26/2021 6:05,73.2,74.3,74.2,73.7,73.9,77.1,70.3,71.3,71.5,70.8,70.2,69.7
4/26/2021 6:06,73.2,74.3,74.2,73.7,73.9,77.1,70.3,71.2,71.5,70.8,70.2,69.7
4/26/2021 6:07,73.2,74.3,74.2,73.7,73.9,77.1,70.3,71.2,71.5,70.8,70.2,69.6
4/26/2021 6:08,73.2,74.3,74.2,73.7,73.9,77.1,70.2,71.2,71.4,70.8,70.1,69.6
4/26/2021 6:09,73.2,74.3,74.2,73.6,73.9,77.1,70.2,71.2,71.4,70.7,70.1,69.6
4/26/2021 6:10,73.2,74.3,74.2,73.6,73.9,77.1,70.2,71.2,71.4,70.7,70.1,69.6
4/26/2021 6:11,73.2,74.3,74.2,73.6,73.8,77,70.2,71.2,71.4,70.7,70.1,69.6
4/26/2021 6:12,73.2,74.3,74.2,73.6,73.8,77,70.2,71.2,71.4,70.7,70.1,69.6
4/26/2021 6:13,73.2,74.2,74.2,73.6,73.8,77,70.2,71.2,71.4,70.7,70.1,69.6
4/26/2021 6:14,73.2,74.2,74.1,73.6,73.8,77,70.2,71.2,71.4,70.7,70.1,69.6
4/26/2021 6:15,73.2,74.2,74.1,73.6,73.8,77,70.2,71.2,71.4,70.7,70.1,69.6
4/26/2021 6:16,73.2,74.2,74.1,73.6,73.8,77,70.2,71.1,71.4,70.7,70.1,69.6
4/26/2021 6:17,73.2,74.2,74.1,73.5,73.8,76.9,70.1,71.1,71.4,70.7,70.1,69.6
4/26/2021 6:18,73.2,74.2,74.1,73.5,73.8,76.9,70.1,71.1,71.4,70.7,70.1,69.5
4/26/2021 6:19,73.2,74.2,74.1,73.5,73.8,76.9,70.1,71.1,71.3,70.7,70,69.5
